Schadstoff: Ozon (O3)
Maximales Stundenmittel
Einheit: ug/m3
Quelle: NABEL
Datum/Zeit;Lugano-Università
12.12.2022;46.8
13.12.2022;35.3
14.12.2022;31.5
15.12.2022;12.0
16.12.2022;23.8
17.12.2022;43.5
18.12.2022;42.6
19.12.2022;29.2
20.12.2022;22.5
21.12.2022;29.4
22.12.2022;19.7
23.12.2022;30.3
24.12.2022;25.6
25.12.2022;33.2
26.12.2022;22.9
27.12.2022;37.3
28.12.2022;21.3
29.12.2022;30.9
30.12.2022;20.8
31.12.2022;21.1
01.01.2023;14.7
02.01.2023;12.8
03.01.2023;7.9
04.01.2023;24.2
05.01.2023;22.6
06.01.2023;20.2
07.01.2023;23.1
08.01.2023;36.4
09.01.2023;73.7
10.01.2023;73.5
11.01.2023;35.1
12.01.2023;39.7
13.01.2023;49.6
14.01.2023;58.3
15.01.2023;21.3
16.01.2023;25.8
17.01.2023;29.0
18.01.2023;55.2
19.01.2023;67.6
20.01.2023;75.0
21.01.2023;73.7
22.01.2023;65.4
23.01.2023;35.9
24.01.2023;57.9
25.01.2023;53.8
26.01.2023;54.5
27.01.2023;41.8
28.01.2023;65.6
29.01.2023;66.3
30.01.2023;86.1
31.01.2023;84.2
01.02.2023;77.4
02.02.2023;83.8
03.02.2023;60.7
04.02.2023;90.4
05.02.2023;74.9
06.02.2023;68.0
07.02.2023;70.8
08.02.2023;65.6
09.02.2023;67.8
10.02.2023;67.6
11.02.2023;76.1
12.02.2023;79.6
13.02.2023;80.4
14.02.2023;61.1
15.02.2023;66.3
16.02.2023;94.7
17.02.2023;91.8
18.02.2023;96.2
19.02.2023;82.5
20.02.2023;65.9
21.02.2023;88.1
22.02.2023;70.4
23.02.2023;65.6
24.02.2023;41.3
25.02.2023;72.5
26.02.2023;84.7
27.02.2023;65.8
28.02.2023;57.6
01.03.2023;58.8
02.03.2023;63.0
03.03.2023;76.2
04.03.2023;90.2
05.03.2023;103.5
06.03.2023;91.4
07.03.2023;81.4
08.03.2023;88.8
09.03.2023;90.2
10.03.2023;89.8
11.03.2023;87.0
12.03.2023;96.4
13.03.2023;79.8
14.03.2023;82.7
15.03.2023;91.5
16.03.2023;97.0
17.03.2023;98.3
18.03.2023;113.9
19.03.2023;106.2
20.03.2023;106.9
21.03.2023;118.0
22.03.2023;131.2
23.03.2023;117.9
24.03.2023;80.0
25.03.2023;95.8
26.03.2023;82.4
27.03.2023;92.4
28.03.2023;106.7
29.03.2023;114.1
30.03.2023;77.6
31.03.2023;67.7
01.04.2023;90.2
02.04.2023;100.9
03.04.2023;92.1
04.04.2023;87.2
05.04.2023;95.8
06.04.2023;104.4
07.04.2023;108.2
08.04.2023;109.0
09.04.2023;119.7
10.04.2023;109.9
11.04.2023;129.4
12.04.2023;76.6
13.04.2023;88.3
14.04.2023;97.9
15.04.2023;96.7
16.04.2023;86.8
17.04.2023;102.3
18.04.2023;101.3
19.04.2023;110.9
20.04.2023;82.9
21.04.2023;76.3
22.04.2023;95.2
23.04.2023;115.3
24.04.2023;105.6
25.04.2023;103.9
26.04.2023;117.8
27.04.2023;129.9
28.04.2023;134.1
29.04.2023;118.0
30.04.2023;87.2
01.05.2023;68.8
02.05.2023;96.5
03.05.2023;116.9
04.05.2023;129.1
05.05.2023;145.9
06.05.2023;148.0
07.05.2023;121.8
08.05.2023;119.0
09.05.2023;91.8
10.05.2023;80.3
11.05.2023;79.2
12.05.2023;71.2
13.05.2023;104.3
14.05.2023;100.5
15.05.2023;114.1
16.05.2023;102.8
17.05.2023;83.3
18.05.2023;99.2
19.05.2023;66.5
20.05.2023;62.6
21.05.2023;68.0
22.05.2023;112.8
23.05.2023;125.4
24.05.2023;95.1
25.05.2023;104.3
26.05.2023;137.5
27.05.2023;141.0
28.05.2023;123.6
29.05.2023;126.3
30.05.2023;148.0
31.05.2023;103.5
01.06.2023;140.7
02.06.2023;132.0
03.06.2023;140.7
04.06.2023;112.4
05.06.2023;112.3
06.06.2023;132.6
07.06.2023;146.1
08.06.2023;148.0
09.06.2023;141.9
10.06.2023;115.9
11.06.2023;138.7
12.06.2023;149.0
13.06.2023;100.1
14.06.2023;146.3
15.06.2023;149.6
16.06.2023;133.6
17.06.2023;150.9
18.06.2023;163.0
19.06.2023;161.3
20.06.2023;125.8
21.06.2023;124.4
22.06.2023;143.2
23.06.2023;122.1
24.06.2023;144.0
25.06.2023;144.2
26.06.2023;160.8
27.06.2023;123.6
28.06.2023;145.7
29.06.2023;114.5
30.06.2023;96.1
01.07.2023;114.3
02.07.2023;133.0
03.07.2023;123.6
04.07.2023;145.3
05.07.2023;129.9
06.07.2023;112.3
07.07.2023;134.7
08.07.2023;123.5
09.07.2023;141.8
10.07.2023;170.2
11.07.2023;198.6
12.07.2023;97.0
13.07.2023;101.3
14.07.2023;65.9
15.07.2023;130.7
16.07.2023;147.4
17.07.2023;151.2
18.07.2023;174.7
19.07.2023;148.4
20.07.2023;127.0
21.07.2023;112.4
22.07.2023;139.4
23.07.2023;130.1
24.07.2023;74.0
25.07.2023;129.3
26.07.2023;89.2
27.07.2023;131.3
28.07.2023;165.1
29.07.2023;125.0
30.07.2023;128.2
31.07.2023;151.8
01.08.2023;123.1
02.08.2023;118.1
03.08.2023;120.8
04.08.2023;81.3
05.08.2023;83.8
06.08.2023;84.7
07.08.2023;89.3
08.08.2023;123.1
09.08.2023;152.1
10.08.2023;165.5
11.08.2023;131.0
12.08.2023;148.0
13.08.2023;140.0
14.08.2023;130.2
15.08.2023;131.3
16.08.2023;143.7
17.08.2023;119.2
18.08.2023;128.8
19.08.2023;146.5
20.08.2023;144.6
21.08.2023;142.3
22.08.2023;151.0
23.08.2023;150.0
24.08.2023;163.2
25.08.2023;176.9
26.08.2023;118.5
27.08.2023;83.3
28.08.2023;82.9
29.08.2023;83.6
30.08.2023;110.2
31.08.2023;117.6
01.09.2023;127.9
02.09.2023;118.9
03.09.2023;100.6
04.09.2023;149.1
05.09.2023;84.8
06.09.2023;128.5
07.09.2023;166.3
08.09.2023;142.8
09.09.2023;172.4
10.09.2023;162.5
11.09.2023;144.4
12.09.2023;139.8
13.09.2023;95.1
14.09.2023;111.9
15.09.2023;85.0
16.09.2023;60.7
17.09.2023;87.3
18.09.2023;51.1
19.09.2023;89.3
20.09.2023;81.0
21.09.2023;64.5
22.09.2023;92.7
23.09.2023;82.2
24.09.2023;83.1
25.09.2023;84.8
26.09.2023;108.2
27.09.2023;108.4
28.09.2023;116.3
29.09.2023;136.5
30.09.2023;124.6
01.10.2023;136.7
02.10.2023;127.2
03.10.2023;122.8
04.10.2023;112.7
05.10.2023;99.0
06.10.2023;93.0
07.10.2023;85.3
08.10.2023;58.5
09.10.2023;54.5
10.10.2023;70.4
11.10.2023;111.0
12.10.2023;102.6
13.10.2023;88.3
14.10.2023;90.1
15.10.2023;78.8
16.10.2023;60.9
17.10.2023;64.4
18.10.2023;32.6
19.10.2023;24.7
20.10.2023;79.6
21.10.2023;62.1
22.10.2023;69.6
23.10.2023;28.3
24.10.2023;42.3
25.10.2023;39.3
26.10.2023;41.0
27.10.2023;53.2
28.10.2023;57.0
29.10.2023;32.1
30.10.2023;25.2
31.10.2023;86.1
01.11.2023;37.8
02.11.2023;37.7
03.11.2023;58.6
04.11.2023;48.2
05.11.2023;58.6
06.11.2023;47.1
07.11.2023;64.0
08.11.2023;64.9
09.11.2023;49.5
10.11.2023;58.7
11.11.2023;59.4
12.11.2023;66.1
13.11.2023;49.7
14.11.2023;53.1
15.11.2023;73.3
16.11.2023;52.4
17.11.2023;74.2
18.11.2023;74.1
19.11.2023;67.7
20.11.2023;38.0
21.11.2023;69.0
22.11.2023;74.1
23.11.2023;56.7
24.11.2023;81.0
25.11.2023;75.6
26.11.2023;75.8
27.11.2023;57.8
28.11.2023;66.9
29.11.2023;69.2
30.11.2023;42.9
01.12.2023;10.5
02.12.2023;75.0
03.12.2023;64.7
04.12.2023;33.5
05.12.2023;25.0
06.12.2023;58.4
07.12.2023;52.5
08.12.2023;56.5
09.12.2023;44.9
10.12.2023;47.3
11.12.2023;50.8
12.12.2023;18.1
13.12.2023;12.8
14.12.2023;66.5
15.12.2023;82.1
16.12.2023;50.9
17.12.2023;41.9
18.12.2023;33.4
19.12.2023;35.8
20.12.2023;72.2
21.12.2023;77.5
22.12.2023;78.5
23.12.2023;80.6
24.12.2023;75.6
25.12.2023;49.7
26.12.2023;21.3
27.12.2023;57.5
28.12.2023;31.2
29.12.2023;13.2
30.12.2023;50.6
31.12.2023;21.6
